timestamp A,B,C,D,E,Dn,P,Q,V,Y,b,c,d,e,g,i,m,q,w,y,4,5,7,9,AD,AF,AG,AJ,Do,AS,AV,Ab,Dp,Dq,Ag,Ak,Am,Ao,Ar,Av,Ax,Ay,Az,A1,A3,A6,Dr,A7,A9,BC,BE,BH,BM,BN,BO,BQ,BR,BV,BW,Bb,Be,Ds,Dt,Bh,Bo,Br,Bt,Bv,Bx,B0,B7,B8,CB,CF,CG,CH,CK,CP,CS,CT,CY,CZ,Cb,Cd,Ce,Cg,Du,Cq,Cs,Cz,C1,C4,C5,C8,C9,DA,DD,DE,DF,DJ,DK,Dv,DN,DP,DU,DV,DW,Dw,DZ,Db,Dg,Dh,Dx,Dj,Dm,
t=0:0,74,490,0,0,1542,0,1523,0,0,750,0,0,0,0,0,0,0,0,0,674,0,0,0,0,1239,0,33,0,589,94,0,0,77,0,100,0,92,0,0,0,0,0,0,402,0,0,497,0,0,0,0,0,652,473,494,0,523,9978,0,1007,602,0,0,0,0,606,1084,0,0,649,249,241,0,1461,38,1223,1906,585,421,710,1191,89,0,1167,622,93,579,285,0,0,31,0,1239,1080,1449,1302,1129,85,0,0,0,0,0,1412,1181,0,1364,593,521,0,281,0,754,3992,
t=1:0,0,476,0,0,1540,0,1522,0,0,733,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,68,0,589,78,0,0,0,0,74,0,74,0,0,0,0,0,0,282,0,0,497,0,0,0,0,0,651,473,494,325,523,0,76,0,603,0,0,0,0,607,77,0,0,649,249,241,0,1460,100,1224,1908,587,632,18252,784,77,0,1164,61,89,71,0,0,0,100,0,86,94,839,1302,91,0,0,0,0,0,0,1409,1182,0,1365,591,507,0,3866,0,754,331,
t=2:0,0,489,0,0,1531,0,1523,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1237,0,14,0,589,0,0,0,0,0,100,76,0,0,0,0,0,0,0,499,0,0,497,0,0,0,0,0,652,473,494,213,523,0,0,1004,604,0,0,0,0,606,0,0,0,649,249,241,0,1461,100,1218,1791,640,1482,709,1191,0,0,1167,0,0,0,285,0,0,100,0,1239,18368,1449,1302,0,0,0,0,0,0,0,848,1182,0,1365,593,521,0,281,0,754,3844,
t=3:0,0,484,0,0,1532,0,1521,0,0,664,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,0,0,589,0,0,0,0,0,76,0,93,83,0,0,0,0,0,505,0,0,497,0,0,0,0,0,4953,472,494,230,523,0,70,1009,604,0,0,0,0,606,0,0,0,649,249,241,0,1461,100,1219,1908,899,1163,712,1190,62,0,18888,90,28,0,285,0,0,100,0,1238,365,1449,1302,0,0,0,0,0,0,0,0,1182,0,3994,591,465,0,281,92,753,0,
t=4:0,99,485,0,160,1539,0,1522,0,0,731,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,100,0,589,94,0,0,77,100,100,100,24,100,0,0,0,0,0,505,0,90,497,0,0,0,0,0,651,473,494,0,523,0,98,1009,604,683,0,0,0,607,1086,0,0,649,249,241,34,1461,100,1217,1919,900,912,713,1191,9564,0,1167,648,160,625,0,0,0,100,0,1239,1080,1449,1302,1129,33,0,0,0,0,0,2372,1182,0,1365,589,497,0,4256,0,752,336,
t=5:0,0,488,0,0,1541,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,99,0,589,0,0,0,7906,98,100,100,69,98,0,0,0,0,0,311,0,0,497,0,0,0,0,0,653,473,494,0,523,0,23,1008,604,0,0,0,0,608,904,0,60,649,249,241,0,1461,100,1223,1914,844,1444,713,1191,0,0,1167,556,13,66,285,0,0,100,0,1239,1080,1449,1302,1129,29,0,0,0,0,0,875,1182,0,1364,592,4239,0,281,0,755,0,
t=6:0,0,471,0,0,1541,0,1523,0,0,150,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,82,0,589,0,0,0,27,0,100,0,100,85,0,0,0,0,0,0,0,83,496,0,0,0,0,0,650,473,494,12,523,0,0,1007,604,0,0,0,0,601,760,0,57,649,249,241,0,1461,100,1221,1916,544,0,712,1191,6027,0,1167,0,0,0,0,0,0,100,0,1239,1080,1449,1302,1104,61,0,0,0,0,0,417,1182,0,1363,584,518,0,3459,94,755,41,
t=7:0,98,490,61,0,1541,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,55,0,589,59,0,0,25,0,99,0,84,4536,0,0,0,0,0,156,0,0,496,0,0,0,0,0,653,473,494,0,489,0,59,1007,604,0,0,0,0,607,214,0,0,649,249,241,0,1461,100,1223,1918,193,0,713,1191,0,0,1167,637,0,0,285,0,0,100,0,1239,1079,1449,1302,1124,43,0,0,0,0,0,35,1182,0,1364,593,522,0,280,419,755,407,
t=8:0,96,490,0,0,1541,0,1522,0,0,750,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1239,0,44,0,589,75,0,0,53,45,99,0,0,0,0,0,0,0,0,268,0,0,497,0,0,0,0,0,652,473,494,0,523,0,3424,1007,604,0,0,0,0,607,396,0,61,649,249,241,0,1461,100,1222,1910,652,0,713,1191,0,0,1167,637,0,234,285,0,0,100,0,1239,1079,1449,1302,1054,99,0,0,0,0,0,99,1182,0,1362,593,521,0,281,418,755,407,
t=9:0,86,490,0,0,1539,38,1522,0,0,751,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1238,0,47,0,589,57,0,0,98,82,0,0,73,68,0,0,0,0,0,505,0,0,497,0,0,0,0,0,653,471,494,0,522,0,0,1004,604,0,0,0,0,607,0,0,74,649,249,241,0,1461,100,1224,1916,908,0,713,11391,0,0,1167,572,0,0,285,0,0,100,0,65,0,798,1302,73,0,0,0,0,0,0,336,1182,0,1351,593,521,0,280,417,755,407,
