mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-01T00:00,8760,8019,7337,7039,6525,5763,6060,7256,7594,8742,5966,4357,8404,5428,5141,6067,8283,8196,8364,7499,8765,7580,5996,6340,5791,4890,6308,9257,5493,6509
2021-11-01T00:05,7879,6396,6806,7414,0,6869,6346,8546,6435,9650,8338,6543,5109,6201,5005,6600,8057,7790,8128,8457,8463,6935,7716,7265,6691,7080,7579,6338,7725,10771
2021-11-01T00:10,6068,7471,7292,8203,7501,8732,7977,7807,5787,10140,6452,5425,8841,7767,6257,6734,10205,7016,7068,6744,7989,5807,6331,7184,7730,7030,6570,7157,7422,7867
2021-11-01T00:15,8053,6399,8687,8370,8157,7700,6729,8065,7233,8524,7408,6355,8512,6715,5640,5859,10417,7226,7804,7822,7641,5154,6304,5301,5674,5865,7552,7754,7895,8226
2021-11-01T00:20,7272,6757,8696,7465,6075,8147,7562,8510,8156,8589,7010,7544,7546,7531,6396,5805,9457,7073,9044,8149,8191,6242,7754,3745,5221,5983,6426,7178,6271,10963
2021-11-01T00:25,6862,7578,8697,7876,7104,8861,7363,8526,7368,8583,6270,6148,5736,7328,6410,6366,7578,6841,8642,8041,8476,7286,6691,6698,5654,5651,7829,8426,7354,8514
2021-11-01T00:30,8518,7302,8357,7585,7165,5900,8817,7570,7116,8670,6204,7496,8526,7428,6129,7585,8708,8747,8554,9272,7779,6887,7491,6643,5357,5743,7880,8355,6527,7577
2021-11-01T00:35,7635,8279,7709,6997,6842,6716,7101,7251,5905,7784,5861,6935,5706,8323,5852,6866,7923,6199,6112,9781,7807,5680,7159,6158,4447,6508,4506,7551,8419,9013
2021-11-01T00:40,8398,6321,8230,9487,7785,7940,6683,5825,8072,7098,4984,6461,8454,6599,5137,6664,8416,7280,9938,8446,6493,7474,7033,6106,6057,6773,8971,8223,7119,8702
2021-11-01T00:45,7515,7163,7402,7926,6027,6771,7057,5036,5749,8449,5537,7085,7692,8060,6793,8176,9564,7425,6642,9158,8645,6688,5497,7529,6336,6919,7181,6862,8343,11434
2021-11-01T00:50,7272,6059,7692,8263,8766,6924,6056,7655,7087,8706,5515,6062,5926,9474,5083,8176,9967,7122,7072,7774,7889,5546,6948,5547,7461,5816,5960,7788,6613,8619
2021-11-01T00:55,8938,7370,8533,7999,7372,7728,4169,7814,6823,10777,7377,7933,8016,6501,5591,6471,9432,7530,7935,9611,9315,6364,6610,7475,6408,5739,0,0,7689,8315
2021-11-01T01:00,5593,7025,8737,8106,5256,7788,7269,7749,7245,8048,6987,7303,7067,8922,6025,6601,8754,6997,8280,9115,8963,6214,5396,6852,6139,5925,7383,6497,9769,9069
2021-11-01T01:05,5537,7293,6961,5921,5580,6440,7904,6200,7981,8146,5126,7824,7435,6629,4635,6314,8556,0,7631,7977,7835,7109,4392,8140,7971,6829,6531,6993,7186,7235
2021-11-01T01:10,7716,6705,7672,9218,5504,7008,5800,7313,7144,9139,6545,6447,8497,7602,5166,6331,8195,5893,8093,8430,10407,7966,5806,5502,5611,6695,6109,6837,6590,9559
2021-11-01T01:15,7282,6210,9044,6981,6689,7034,6477,9068,6304,0,7239,5671,7825,7239,6468,5267,10448,6456,7288,10544,7676,5651,6022,6702,7370,6820,5565,6760,5473,6574
2021-11-01T01:20,7132,8346,7807,9062,8570,6585,5442,8028,6101,9962,3663,5117,7886,5347,8293,6014,7559,6667,8808,10566,9356,5669,6436,5805,5923,6317,7985,8551,9456,9723
2021-11-01T01:25,8206,8588,5916,5617,5957,6594,6630,8595,6254,8233,6391,6115,10029,6883,5116,6507,8032,7194,10677,7424,8558,8985,6471,5986,6886,6485,6050,7459,7126,7557
